,0
2753, 녹취구성 단일화 온도차 안철수 경선 생각 없으면 끝난 일 윤석열 노력 중 
2754, 정치개혁으로 통합 정치 민주당 내쫓는 게 정치개혁 종합 
2755,윤상현 안철수 이름 석자에 걸맞는 굵은 결심 해달라 
2756,어퍼컷 세리머니 하는 윤석열
2757,창원 찾은 이재명 지지 호소 
2758, 작년 전술핵 배치 공약 발표 문장 삭제했다 
2759,윤석열 향한 지지 보내는 시민들
2760, 살얼음 판세 내달 일 깜깜이 돌입 전 굳히기 혈투 
2761, 다당제 제도화 이재명 김종인 영입 나섰다 외연확장 승부수
2762, 전권대사 개념 없었다 단일화 시한종료 분명히 선언 
2763, 민주당 정권 대러 제재 동참 안해 수출 통제 받는 신세 
2764,이재명 요청으로 다당제 개혁 추인 에 본격 대시 
2765,김건희 도이치모터스 주가조작 의혹 관련 새로운 자료 공개하는 이용우 의원
2766,심상정 겨냥 젤렌스키에 전세계 감동 푸틴 강력 규탄 
2767, 오늘 결렬 통보 이유 모르겠다 협상서 여론조사 안나와 종합 
2768,자영업자 이탈할라 방역지원금 최대 천만원 지원 
2769, 더불어민주당 긴급 의원총회 
2770,일산문화공원 이룬 파란 물결 
2771, 전격 회견 에 단일화 이미 늦고 효과도 반감 
2772, 누구 손 들어줄까 정권교체론 높지만 투표율이 문제
2773,이재명 더불어민주당 대선후보 대구 유세 
2774,유력 주자 오간다고 번지는 아니잖아요 송문희의 도전장
2775,지지자들에게 사인 해주는 안철수
2776,양산 간 이재명 대통령 돌아오실 곳 정치보복 안 돼 
2777,심상정 변희수 기일 맞아 대선 후보 중 저만 기억 
2778,뒷모습 보인 김건희 트위터에 꽁지머리로 반려견 산책
2779,울산 유세 마친 이재명
2780,이재명 청년 만원 기본대출 긴급 금융 구제안 발표
2781,김부겸 총리 민주운동 기념탑 참배
2782, 포토 질의에 답하는 서욱 장관
2783,이재명 드라이브인 유세 첫 선
2784, 포토 정영학 회계사 남욱 변호사 녹취록 발언 내용 공개하는 김은혜
2785, 기호 번 윤석열입니다
2786,김총리 개학 준비 마쳐 다른 삶의 공간처럼 학교도 유지돼야 
2787,이재명 대선 후보 경주 유세 연설 
2788,나경원 윤석열 선거특보 임명장 논란 진상파악이 먼저 
2789,대선 
2790,이재명 후보 포항 연설
2791,이재명 등교 전 신속항원검사 강제되지 않게 할 것 
2792,이재명 대선 승리 향해
2793,윤석열 유세 전격 취소하고 시 기자회견 단일화 관련 입장 표명
2794,이재명 어르신 기초연금 현행 만 만 원 증액 
2795, 일정 취소 했던 윤석열 오후 시 포항서 유세 재개
2796,경산시장 메운 청중
2797,선대위 회의 참석하는 이낙연 윤호중
2798,안전모 손에 든 이재명
2799,정청래 돈 없고 빽 없는 국민 눈물 이재명 후보가 닦아 줄 것 
2800,이재명 후보 부산 공약 약속
2801,지지자 향해 인사하는 이재명 대선후보
2802,이재명 향해 박수 보내는 지지자들
2803,윤석열 안철수 정면충돌 양측 설명 어디에서 엇갈리나
2804,국민을 위해 했다 그리고 한다 이재명 번째 광고
2805, 그래서 이재명
2806,민주당 선거운동원들과 인사 나누는 안철수 후보
2807,이재명 윤석열 겨냥 모르는 게 자랑 아냐 빌릴 머리라도 있어야 
2808,김예지 등 의원 명 인천 장애인 학대 사망사건 엄벌 탄원
2809,지지자들에게 인사하는 이재명 대선후보
2810,손 흔들어 인사하는 윤석열
2811, 현장 윤석열 민주당 공약들 늑대의 아이들 유혹에 불과 중요한 건 실천 
2812,이재명 우크라 대통령 폄하 지적에 표현력 부족했다 사과
2813,자위대 개입 우크라 탓 이재명 윤석열 뒤끝 공방
2814,이준석 경쟁력 충분 단일화 꼭 필수적 요소 아냐 
2815,이재명 대선후보 빌릴 머리라도 있어야 직격 
2816, 야권 후보 단일화 관련 기자회견하는 윤석열 
2817,이재명 민심에 호소
2818, 속보 윤석열 어제 단일화 전권 대리인 간 최종 합의했어 
2819, 러시아 침공이 우크라 대통령 책임 이재명 발언 국제적 논란
2820,의원총회 발언하는 윤호중 민주당 원내대표
2821,이광재 의원 내달 일 폐광대책비 관련 정부안 제시될 것 
2822,부산 시민들에게 인사하는 이재명 후보
2823,남부수도권시대 공약 나선 이재명 후보
2824,정성호 초박빙 선거 지지율 오른다고 흥분하면 결정적 패착 
2825,민주 오늘 저녁 의총 다당제 정치개혁안 당론채택
2826,표심 구애하는 이재명
2827,이재명 김두관과 함께 
2828,투표용지 인쇄 하루 전 윤석열 경북 강원 박 일 유세
2829,이재명 대선후보의 부산 공약 서약식
2830,단일화 결렬 관련 긴급 기자간담회 갖는 이태규 선대본부장
2831, 현장 윤석열 분 전 유세 취소 반쪽짜리 경북 일정
2832,캘리그라피 들어보이는 이재명 대선후보
2833,고창 상인들과 인사 나누는 안철수 후보
2834, 측이 공개한 협상 전말 공동 정부 인수위 합의문도 마련 
2835,윤석열 오후 시 긴급 기자회견 야권 단일화 입장 밝힐 듯
2836, 신안저축 윤석열 처가 사업에 억 넘게 대출 이례적 
2837,윤석열 자영업자 방역지원금 만원 손실보상 약속
2838,윤석열 민노총 쩔쩔매는 공권력 생존 몸부림 치는 국민에 엄격 
2839,단상 오르는 윤석열
2840,이준석 권영세와 사이 좋다 대표 사감 뒤로 하라 는 이 총대 멘 것 
2841,권영세 이재명 반일감정 부추기고 중국몽 추앙 즉각 사과 요구
2842, 헤럴드 국방위원회 전체회의에 참석하는 서욱 국방부 장관
2843,이재명 북한발 안보 불안 성장 기회로 만들 것 위기 극복 전문가 자신
2844,윤석열 임명장 살포 중단하라 법적 대응 불가피
2845, 권력구조 개편 공방전 모레라도 정치개혁 입법 의총서 결정 선거 앞두고 정치쇼 종합 
2846,경주 연설 나선 이재명 대선후보
2847, 속보 윤석열 지금이라도 안철수 시간 장소 정하면 찾아가겠다 
2848, 오늘의 주요일정 정치 정부 일 토 
2849, 정치인들 세금으로 제편 먹여살려 화가 나 그만 못두겠다 종합 
2850,윤석열 대한민국재향경우회 방문
2851, 영상 윤석열 체계 편입 필요 전략 균형 흔드는 발언 
2852,선거 유세 떠나는 윤석열 대선 후보
2853,데드라인까지 밀린 단일화 반전일까 무산일까
2854, 속보 윤석열 오늘 아침 시 에게 최종 단일화 결렬통보 받아 
2855, 현장 부산서 힘 받은 이재명 팔 걷고 준비됐나 외치자 됐다 
2856,심상정 대선후보 차별 없는 나라 꼭 만들겠습니다 
2857,이재명 후보의 그림자
2858,대구 지지자들에 인사하는 이재명 대선후보
2859,국민승리 이재명 후보 고양 유세
2860, 정치개혁안 당론 추인 우리부터 기득권 놓겠다 결의
2861,선거유세 재개한 윤석열 후보 지지 호소 
2862,이재명 유관순에 미안하지 않나 차라리 거짓말이었으면 
2863, 오늘아침 측 전해온 내용 고려할 가치 없다고 결론 내려 종합 
2864,일산 찾은 이재명 대선후보 파란 장미 손에 들고 
2865, 속보 내일부터 식당 카페 등 종 시설 방역패스 일시중단
2866, 포토 윤석열 지금이라도 회동 시간 날짜 정해 달라 
2867, 선거 열흘 전 개헌 운운하는 사기꾼들 믿지 마시라 직격
2868,이재명 폭력적 언행 외교에 도움 안돼 싸울 필요 없는 평화 상태 만들어야 
2869,이재명 대선후보 창원에서 지지 호소 
2870,이태규 측 자신들 주장 일방적으로 발표 정치 도의 어긋 
2871,경주서 연설 나선 이재명 후보
2872,전기자전거 타고 유세장 향하는 이재명 대선후보
2873,속초 유세 이어가는 윤석열 후보
2874,서욱 국방장관 우크라 사태 관련 굳건한 한미 연합방위 공조 
2875,이재명 자전거 타고 친환경 선거운동 
2876, 전주 방문해 유세활동 하는 안철수 후보 
2877,현안 보고하는 서욱 국방부 장관
2878,반기문 이재명과 면담 계획 없다 월 일까지 해외출장 
2879, 대선까지 열흘 이재명 연설 듣는 시민들
2880,예비부부 예비부모와 기념사진 찍는 이재명
2881, 자위대 허용 망언 한일관계 기본도 안 된 후보 맹폭
2882, 옛 친박계 이정현 윤석열 지지 호소 정권교체가 최고의 선 
2883,투표용지에 나란히 단일화 공방속 인쇄기는 돌았다
2884,유세 재개 박정희가 키운 포항 윤석열이 재도약 시키겠다 
2885,포항에서 연설하는 윤석열 후보
2886,성일종 간사와 주먹인사하는 서욱 국방부 장관
2887, 대선 정권 재창출 심판론 초박빙 판세 속 운명의 열흘
2888, 사전투표 금토 이틀 손가락 인증샷 되고 투표지 촬영 안돼
2889,안철수 준공 년 넘은 전국 아파트 무료 안전점검 
2890,이재명 후보 대구 민심을 잡아라 
2891,인사하는 이재명 후보
2892,초박빙 혼전에 단일화 무산 대 대선 오리무중 
2893, 오늘아침 측 전해온 내용 고려할 가치 없다고 결론 내려 종합 
2894,의원총회 발언하는 윤호중 원내대표
2895, 대선 안철수 완주 책임정치 철수 정치 사이 딜레마
2896, 민심 심상찮은데 유세취소 포항 일정 재개
2897,부산서 지지 호소하는 이재명 후보
2898, 초박빙에 핵심 변수 된 투표율 여야 지지층 독려 사활 
2899,이재명 후보 대구 지지자들 향한 인사 
2900, 신안저축 윤석열 처가 사업에 억 넘게 대출 이례적 
2901,심상정 대구서 지하철 참사 유족 위로
2902, 정치보복 없다 대국민 선언하자 보복한다면 국민이 가만 놔두겠나 
2903,권영세 윤석열 후보 안철수 후보가 만나자면 차 돌려가겠다는 건 진심 
2904, 국민의힘 선거 전략은 
2905, 속보 윤석열 오늘 오후 시 단일화 관련 기자회견
2906,송영길 더불어민주당 대표 발언
2907,김포 어린이가 이재명에게 보낸 메시지
2908, 민심은 어디로 
2909, 지지자와 사진 찍는 안철수 후보 
2910, 오늘의 주요일정 정치 월 일 월요일 
2911, 우크라가 러시아 자극 논란 정말 규탄해 수습 종합 
2912,윤석열 이재명 대선 일전 다시 초박빙
2913, 단일화 결렬 다시 유세장 향하는 윤석열 후보
2914,민주당 중앙선대위 회의
2915,권성동 안철수 측에 단일화 결렬 이유 물어보니 없다 고 해 
2916, 민주운동 기념탑 방문한 김부겸 총리
2917,이재명 창원 도착
2918,재개한 윤석열의 어퍼컷
2919, 정치개혁 대장동 건건이 격돌 단일화 신경전도 종합 보 
2920,권성동 안철수 측에 단일화 결렬 이유 물어보니 없다 고 해 
2921, 적극적인 지지 
2922,우상호 윤석열 안철수 단일화 가능성 제로 
2923,이재명 찍고 공략
2924, 코로나 시대 드라이브 인 비대면 유세
2925,심상정 정의당 대선후보 강릉 민심 향해 
2926,윤석열 거짓공작에 속지 마라 국민통합 제가 하겠다 
2927,환호하는 윤석열 지지자들
2928,이재명 대선후보 목 좀 축이고 
2929,제주서 지지 호소하는 심상정 후보
2930,정성호 초박빙 선거 지지율 오른다고 흥분하면 결정적 패착 
2931,국민의힘 충남도당 이재명 지지 불법 유인물 배후 수사하라 
2932, 대통령 어떤 위협도 막아낼 우월한 방어력 최첨단 군 진화 
2933,이재명 후보 자전거 타고 경주 황리단길 유세
2934, 영상 안철수 요청 에 오늘 긴급의총 소집 계속되는 러브콜 
2935,대구 지하철 참사 추모공간에 헌화하는 심상정
2936, 포토 윤석열 단일화 결렬 통보받아 야권단일화 희망의 끈 놓지 않아 
2937, 오차범위 내 초접전 리얼미터 
2938,이재명 경기지사 때처럼 건설공사 입찰 담합 근절할 것 
2939,코로나 위기 진행형인데 시간 영업 제한 해제 차 접종자라도 풀자 
2940,여수 표심 공략 나선 안철수 부부
2941,이재명 유세장 찾은 지지자들
2942,윤석열 야권통합 끈 놓지 않을 것 화답 기다릴 것 뉴시스 
2943, 고양 시민들 이재명을 지지해주세요 
2944,지지율 상승세 탄 이재명
2945,이재명 대선후보 고양 집중 유세
2946,이재명 대선후보 김포 유세
2947,창원 시민들에게 인사하는 이재명 후보
2948,고향으로 온 이재명
2949,제주서 윤석열 후보 벽보 사라져 국힘 신속히 수사해야 
2950,속 타는 이재명
2951,고양 유세장에 도착하는 이재명 대선후보
2952,이재명 후보 부산 민심 향해 
2953, 마크맨들의수다 성적표 받아 든 후보들 토론 누구 
2954, 인사말 하는 추미애 명예선대위원장 
2955, 단독 이재명 김동연 찾아가 빅텐트 논의 통합정부 구성에 매진
2956,우상호 야권 단일화 끝났다 윤석열 안철수에 결렬 책임 덮어씌워 
2957,유시민 이재명 당선에 원 걸겠다 
2958,이재명 거대 양당제 깨야 윤석열 정권교체 물타기 
2959,윤석열 강원 개 지역 훑는다 정권교체 표심 호소
2960,김건희 도이치모터스 주가조작 의혹 새로운 자료 공개 
2961,윤석열 오늘 유세 전격 취소
2962,국힘 대장동 문건 보따리 공개 배수구 청소 중 발견 입수까지 일 소요 
2963, 영상 우상호 단일화 결렬 선언 에 책임씌워 지지자 얻으려는 것 
2964,안철수 이어령 선생님 영면 기도 여야 정치권도 애도 물결
2965,시민들과 셀카찍는 안철수 내외
2966,이태규 국힘 안철수에 이중플레이 이미지 씌워 
2967,여수 표심 공략 나선 안철수 부부
2968,심상정 후보 강릉 민심을 향하여 
